,ds,ndvi_value,month_x,year_x,state_x,ndwi_value,month_y,year_y,state_y,GEO_NAME_SHORT,DIM_TIME,Incidence_per_1000_people,outbreak
257,2021-06-17 12:00:00,0.03997975533399308,6,2021,AddisAbeba,-0.057958654845525814,6,2021,AddisAbeba,Ethiopia,2021.0,46.26216,0.0
258,2021-07-17 12:00:00,0.054915607512603694,7,2021,AddisAbeba,-0.08006349457629093,7,2021,AddisAbeba,Ethiopia,2021.0,46.26216,0.0
259,2021-08-16 12:00:00,0.05344953125380392,8,2021,AddisAbeba,-0.0717801609376985,8,2021,AddisAbeba,Ethiopia,2021.0,46.26216,0.0
260,2021-09-15 12:00:00,0.025164844435739308,9,2021,AddisAbeba,-0.03621023190699312,9,2021,AddisAbeba,Ethiopia,2021.0,46.26216,0.0
261,2021-10-15 12:00:00,0.08383410489470688,10,2021,AddisAbeba,-0.07932093998821234,10,2021,AddisAbeba,Ethiopia,2021.0,46.26216,0.0
262,2021-11-14 12:00:00,0.12379890721632232,11,2021,AddisAbeba,-0.10738846905875626,11,2021,AddisAbeba,Ethiopia,2021.0,46.26216,0.0
263,2021-12-14 12:00:00,0.12105155916657985,12,2021,AddisAbeba,-0.10980920454296712,12,2021,AddisAbeba,Ethiopia,2021.0,46.26216,0.0
264,2022-01-16 00:00:00,0.16213032001362906,1,2022,AddisAbeba,-0.1353953284585207,1,2022,AddisAbeba,Ethiopia,2022.0,60.86016,1.0
265,2022-02-15 00:00:00,0.1650253648883065,2,2022,AddisAbeba,-0.1390050066695156,2,2022,AddisAbeba,Ethiopia,2022.0,60.86016,1.0
266,2022-03-14 12:00:00,0.19862897131002596,3,2022,AddisAbeba,-0.16530864984841723,3,2022,AddisAbeba,Ethiopia,2022.0,60.86016,1.0
267,2022-04-13 12:00:00,0.22440216747654504,4,2022,AddisAbeba,-0.18594096983133787,4,2022,AddisAbeba,Ethiopia,2022.0,60.86016,1.0
268,2022-05-16 00:00:00,0.17992043635749866,5,2022,AddisAbeba,-0.15170507553797294,5,2022,AddisAbeba,Ethiopia,2022.0,60.86016,1.0
269,2022-06-17 12:00:00,0.0362195292766413,6,2022,AddisAbeba,-0.05619026791631359,6,2022,AddisAbeba,Ethiopia,2022.0,60.86016,1.0
270,2022-07-17 12:00:00,0.06031616792964051,7,2022,AddisAbeba,-0.08508493266175475,7,2022,AddisAbeba,Ethiopia,2022.0,60.86016,1.0
271,2022-08-16 12:00:00,0.05121930185732848,8,2022,AddisAbeba,-0.06999116104107904,8,2022,AddisAbeba,Ethiopia,2022.0,60.86016,1.0
272,2022-09-15 12:00:00,0.02274172599177693,9,2022,AddisAbeba,-0.034397634065285086,9,2022,AddisAbeba,Ethiopia,2022.0,60.86016,1.0
273,2022-10-15 12:00:00,0.08782565644596402,10,2022,AddisAbeba,-0.0813212304886108,10,2022,AddisAbeba,Ethiopia,2022.0,60.86016,1.0
274,2022-11-14 12:00:00,0.11861303683041413,11,2022,AddisAbeba,-0.10507755916386095,11,2022,AddisAbeba,Ethiopia,2022.0,60.86016,1.0
275,2022-12-17 00:00:00,0.11689806060933972,12,2022,AddisAbeba,-0.1072732687182966,12,2022,AddisAbeba,Ethiopia,2022.0,60.86016,1.0
0,2000-01-16 00:00:00,0.1486132355260463,1,2000,CentralEquatoria,-0.11509405136397556,1,2000,CentralEquatoria,South Sudan,2000.0,348.90031,1.0
1,2000-02-15 00:00:00,0.16096907847532044,2,2000,CentralEquatoria,-0.1262144356461914,2,2000,CentralEquatoria,South Sudan,2000.0,348.90031,1.0
2,2000-03-16 00:00:00,0.19168083253016402,3,2000,CentralEquatoria,-0.15035284265657506,3,2000,CentralEquatoria,South Sudan,2000.0,348.90031,1.0
3,2000-04-15 12:00:00,0.21451583040751215,4,2000,CentralEquatoria,-0.16899770629144553,4,2000,CentralEquatoria,South Sudan,2000.0,348.90031,1.0
4,2000-05-16 00:00:00,0.16809109411768064,5,2000,CentralEquatoria,-0.13178852694196352,5,2000,CentralEquatoria,South Sudan,2000.0,348.90031,1.0
5,2000-06-15 12:00:00,0.03042652315477368,6,2000,CentralEquatoria,-0.04093904559346916,6,2000,CentralEquatoria,South Sudan,2000.0,348.90031,1.0
6,2000-07-16 00:00:00,0.04710355653896354,7,2000,CentralEquatoria,-0.06335666402374546,7,2000,CentralEquatoria,South Sudan,2000.0,348.90031,1.0
7,2000-08-16 00:00:00,0.04291390411118993,8,2000,CentralEquatoria,-0.053373654773244496,8,2000,CentralEquatoria,South Sudan,2000.0,348.90031,1.0
8,2000-09-15 12:00:00,0.016778292712146488,9,2000,CentralEquatoria,-0.01953985928947483,9,2000,CentralEquatoria,South Sudan,2000.0,348.90031,1.0
9,2000-10-16 00:00:00,0.07922072052855256,10,2000,CentralEquatoria,-0.06471301186209381,10,2000,CentralEquatoria,South Sudan,2000.0,348.90031,1.0
10,2000-11-15 12:00:00,0.11263096279291293,11,2000,CentralEquatoria,-0.08855235212780925,11,2000,CentralEquatoria,South Sudan,2000.0,348.90031,1.0
11,2000-12-16 00:00:00,0.11009809679262525,12,2000,CentralEquatoria,-0.09017889180966623,12,2000,CentralEquatoria,South Sudan,2000.0,348.90031,1.0
12,2001-01-16 00:00:00,0.1534018649832595,1,2001,CentralEquatoria,-0.1188131400050894,1,2001,CentralEquatoria,South Sudan,2001.0,348.57003,1.0
13,2001-02-14 12:00:00,0.15889834904183844,2,2001,CentralEquatoria,-0.12551958404397826,2,2001,CentralEquatoria,South Sudan,2001.0,348.57003,1.0
14,2001-03-16 00:00:00,0.1916488866899948,3,2001,CentralEquatoria,-0.15063604977134723,3,2001,CentralEquatoria,South Sudan,2001.0,348.57003,1.0
15,2001-04-15 12:00:00,0.2146531632281991,4,2001,CentralEquatoria,-0.16964989631903232,4,2001,CentralEquatoria,South Sudan,2001.0,348.57003,1.0
16,2001-05-16 00:00:00,0.16862781491572426,5,2001,CentralEquatoria,-0.1326323987827923,5,2001,CentralEquatoria,South Sudan,2001.0,348.57003,1.0
17,2001-06-15 12:00:00,0.03216387102931092,6,2001,CentralEquatoria,-0.04251375941083053,6,2001,CentralEquatoria,South Sudan,2001.0,348.57003,1.0
18,2001-07-16 00:00:00,0.048105360178229514,7,2001,CentralEquatoria,-0.06449251346168787,7,2001,CentralEquatoria,South Sudan,2001.0,348.57003,1.0
19,2001-08-16 00:00:00,0.042698293389116515,8,2001,CentralEquatoria,-0.05371862283275122,8,2001,CentralEquatoria,South Sudan,2001.0,348.57003,1.0
20,2001-09-15 12:00:00,0.016959704357052265,9,2001,CentralEquatoria,-0.02045697388439765,9,2001,CentralEquatoria,South Sudan,2001.0,348.57003,1.0
21,2001-10-16 00:00:00,0.07963974599107378,10,2001,CentralEquatoria,-0.06565551405565463,10,2001,CentralEquatoria,South Sudan,2001.0,348.57003,1.0
22,2001-11-15 12:00:00,0.11204084239488135,11,2001,CentralEquatoria,-0.08817390095939232,11,2001,CentralEquatoria,South Sudan,2001.0,348.57003,1.0
23,2001-12-16 00:00:00,0.11153358111211334,12,2001,CentralEquatoria,-0.0919394484265469,12,2001,CentralEquatoria,South Sudan,2001.0,348.57003,1.0
24,2002-01-16 00:00:00,0.15129124377468423,1,2002,CentralEquatoria,-0.11782950056819166,1,2002,CentralEquatoria,South Sudan,2002.0,341.42923,1.0
25,2002-02-14 12:00:00,0.16027147559915986,2,2002,CentralEquatoria,-0.12685016650693998,2,2002,CentralEquatoria,South Sudan,2002.0,341.42923,1.0
26,2002-03-16 00:00:00,0.192418568171798,3,2002,CentralEquatoria,-0.15175373006210388,3,2002,CentralEquatoria,South Sudan,2002.0,341.42923,1.0
27,2002-04-15 12:00:00,0.2157137705917803,4,2002,CentralEquatoria,-0.17069765145355745,4,2002,CentralEquatoria,South Sudan,2002.0,341.42923,1.0
28,2002-05-16 00:00:00,0.16942251413801232,5,2002,CentralEquatoria,-0.13363062359149924,5,2002,CentralEquatoria,South Sudan,2002.0,341.42923,1.0
29,2002-06-15 12:00:00,0.032716409676029935,6,2002,CentralEquatoria,-0.04353816452817692,6,2002,CentralEquatoria,South Sudan,2002.0,341.42923,1.0
30,2002-07-16 00:00:00,0.04856827142058033,7,2002,CentralEquatoria,-0.06543322240298222,7,2002,CentralEquatoria,South Sudan,2002.0,341.42923,1.0
31,2002-08-16 00:00:00,0.04368772826071267,8,2002,CentralEquatoria,-0.05478222001692035,8,2002,CentralEquatoria,South Sudan,2002.0,341.42923,1.0
32,2002-09-15 12:00:00,0.017125663782331615,9,2002,CentralEquatoria,-0.021260423252191903,9,2002,CentralEquatoria,South Sudan,2002.0,341.42923,1.0
33,2002-10-16 00:00:00,0.07858994463734156,10,2002,CentralEquatoria,-0.065337191061647,10,2002,CentralEquatoria,South Sudan,2002.0,341.42923,1.0
34,2002-11-15 12:00:00,0.11298221472787731,11,2002,CentralEquatoria,-0.08921240062191553,11,2002,CentralEquatoria,South Sudan,2002.0,341.42923,1.0
35,2002-12-16 00:00:00,0.11319567122356738,12,2002,CentralEquatoria,-0.09355765629150575,12,2002,CentralEquatoria,South Sudan,2002.0,341.42923,1.0
36,2003-01-16 00:00:00,0.14945020957366062,1,2003,CentralEquatoria,-0.11700623768596678,1,2003,CentralEquatoria,South Sudan,2003.0,330.83089,1.0
37,2003-02-14 12:00:00,0.16165574394538135,2,2003,CentralEquatoria,-0.12818777950366997,2,2003,CentralEquatoria,South Sudan,2003.0,330.83089,1.0
38,2003-03-16 00:00:00,0.1926559808828498,3,2003,CentralEquatoria,-0.1527271622338065,3,2003,CentralEquatoria,South Sudan,2003.0,330.83089,1.0
39,2003-04-15 12:00:00,0.21555236489539986,4,2003,CentralEquatoria,-0.17112215578860643,4,2003,CentralEquatoria,South Sudan,2003.0,330.83089,1.0
40,2003-05-16 00:00:00,0.1714142224767469,5,2003,CentralEquatoria,-0.1353447207257802,5,2003,CentralEquatoria,South Sudan,2003.0,330.83089,1.0
41,2003-06-15 12:00:00,0.03325946705773154,6,2003,CentralEquatoria,-0.04445111701091945,6,2003,CentralEquatoria,South Sudan,2003.0,330.83089,1.0
42,2003-07-16 00:00:00,0.047574949099118885,7,2003,CentralEquatoria,-0.06512120424729197,7,2003,CentralEquatoria,South Sudan,2003.0,330.83089,1.0
43,2003-08-16 00:00:00,0.045487145151412854,8,2003,CentralEquatoria,-0.05668508312364036,8,2003,CentralEquatoria,South Sudan,2003.0,330.83089,1.0
44,2003-09-15 12:00:00,0.01822313090784899,9,2003,CentralEquatoria,-0.0224684070626492,9,2003,CentralEquatoria,South Sudan,2003.0,330.83089,1.0
45,2003-10-16 00:00:00,0.07780095519616252,10,2003,CentralEquatoria,-0.06517200646113629,10,2003,CentralEquatoria,South Sudan,2003.0,330.83089,1.0
46,2003-11-15 12:00:00,0.11272119068646069,11,2003,CentralEquatoria,-0.08968884896779795,11,2003,CentralEquatoria,South Sudan,2003.0,330.83089,1.0
47,2003-12-16 00:00:00,0.11431960734704763,12,2003,CentralEquatoria,-0.09498368824535432,12,2003,CentralEquatoria,South Sudan,2003.0,330.83089,1.0
48,2004-01-16 00:00:00,0.14881890164255807,1,2004,CentralEquatoria,-0.11690561133828807,1,2004,CentralEquatoria,South Sudan,2004.0,316.66744,1.0
49,2004-02-15 00:00:00,0.16156897992029037,2,2004,CentralEquatoria,-0.12873444066740586,2,2004,CentralEquatoria,South Sudan,2004.0,316.66744,1.0
50,2004-03-16 00:00:00,0.19569032182240584,3,2004,CentralEquatoria,-0.15532527893618722,3,2004,CentralEquatoria,South Sudan,2004.0,316.66744,1.0
51,2004-04-15 12:00:00,0.21474612225800085,4,2004,CentralEquatoria,-0.17094514035392097,4,2004,CentralEquatoria,South Sudan,2004.0,316.66744,1.0
52,2004-05-16 00:00:00,0.16891183056132145,5,2004,CentralEquatoria,-0.1342215717104862,5,2004,CentralEquatoria,South Sudan,2004.0,316.66744,1.0
53,2004-06-15 12:00:00,0.03428370229836318,6,2004,CentralEquatoria,-0.045923599586408674,6,2004,CentralEquatoria,South Sudan,2004.0,316.66744,1.0
54,2004-07-16 00:00:00,0.04730922265547103,7,2004,CentralEquatoria,-0.0651682239980522,7,2004,CentralEquatoria,South Sudan,2004.0,316.66744,1.0
55,2004-08-16 00:00:00,0.04573530755061288,8,2004,CentralEquatoria,-0.05725468582494047,8,2004,CentralEquatoria,South Sudan,2004.0,316.66744,1.0
56,2004-09-15 12:00:00,0.017341278749697257,9,2004,CentralEquatoria,-0.022343242922306012,9,2004,CentralEquatoria,South Sudan,2004.0,316.66744,1.0
57,2004-10-16 00:00:00,0.07972239631067249,10,2004,CentralEquatoria,-0.06680512855623356,10,2004,CentralEquatoria,South Sudan,2004.0,316.66744,1.0
58,2004-11-15 12:00:00,0.11648514376634247,11,2004,CentralEquatoria,-0.09303324889392359,11,2004,CentralEquatoria,South Sudan,2004.0,316.66744,1.0
59,2004-12-16 00:00:00,0.11060059661107045,12,2004,CentralEquatoria,-0.09269958998899716,12,2004,CentralEquatoria,South Sudan,2004.0,316.66744,1.0
60,2005-01-16 00:00:00,0.15422260142689806,1,2005,CentralEquatoria,-0.12124618477360935,1,2005,CentralEquatoria,South Sudan,2005.0,308.51974,1.0
61,2005-02-14 12:00:00,0.16052545848770958,2,2005,CentralEquatoria,-0.12863369425811028,2,2005,CentralEquatoria,South Sudan,2005.0,308.51974,1.0
62,2005-03-16 00:00:00,0.19417718191879862,3,2005,CentralEquatoria,-0.15472393432272347,3,2005,CentralEquatoria,South Sudan,2005.0,308.51974,1.0
63,2005-04-15 12:00:00,0.21611029228909878,4,2005,CentralEquatoria,-0.17228224824901178,4,2005,CentralEquatoria,South Sudan,2005.0,308.51974,1.0
64,2005-05-16 00:00:00,0.17144921835514107,5,2005,CentralEquatoria,-0.1365134298344819,5,2005,CentralEquatoria,South Sudan,2005.0,308.51974,1.0
65,2005-06-15 12:00:00,0.03272685706685589,6,2005,CentralEquatoria,-0.04531714304366071,6,2005,CentralEquatoria,South Sudan,2005.0,308.51974,1.0
66,2005-07-16 00:00:00,0.048607035960371914,7,2005,CentralEquatoria,-0.06658463015584198,7,2005,CentralEquatoria,South Sudan,2005.0,308.51974,1.0
67,2005-08-16 00:00:00,0.04670778268134992,8,2005,CentralEquatoria,-0.05869105911235672,8,2005,CentralEquatoria,South Sudan,2005.0,308.51974,1.0
68,2005-09-15 12:00:00,0.017189996207544075,9,2005,CentralEquatoria,-0.022404407946877255,9,2005,CentralEquatoria,South Sudan,2005.0,308.51974,1.0
69,2005-10-16 00:00:00,0.08046048243471816,10,2005,CentralEquatoria,-0.06808855882417879,10,2005,CentralEquatoria,South Sudan,2005.0,308.51974,1.0
70,2005-11-15 12:00:00,0.11589802153847284,11,2005,CentralEquatoria,-0.09315845495233314,11,2005,CentralEquatoria,South Sudan,2005.0,308.51974,1.0
71,2005-12-16 00:00:00,0.1117392472286206,12,2005,CentralEquatoria,-0.09375100840085376,12,2005,CentralEquatoria,South Sudan,2005.0,308.51974,1.0
72,2006-01-16 00:00:00,0.15411264721410417,1,2006,CentralEquatoria,-0.12171053161988608,1,2006,CentralEquatoria,South Sudan,2006.0,297.69711,1.0
73,2006-02-14 12:00:00,0.16189858504505236,2,2006,CentralEquatoria,-0.129964276721085,2,2006,CentralEquatoria,South Sudan,2006.0,297.69711,1.0
74,2006-03-16 00:00:00,0.19292106799022304,3,2006,CentralEquatoria,-0.15427442824142326,3,2006,CentralEquatoria,South Sudan,2006.0,297.69711,1.0
75,2006-04-15 12:00:00,0.21627590512514225,4,2006,CentralEquatoria,-0.1730581675517024,4,2006,CentralEquatoria,South Sudan,2006.0,297.69711,1.0
76,2006-05-16 00:00:00,0.1734320034302646,5,2006,CentralEquatoria,-0.13860305987111862,5,2006,CentralEquatoria,South Sudan,2006.0,297.69711,1.0
77,2006-06-15 12:00:00,0.03294670152652503,6,2006,CentralEquatoria,-0.04548559859065447,6,2006,CentralEquatoria,South Sudan,2006.0,297.69711,1.0
78,2006-07-16 00:00:00,0.04938900786420765,7,2006,CentralEquatoria,-0.06786626717149731,7,2006,CentralEquatoria,South Sudan,2006.0,297.69711,1.0
79,2006-08-16 00:00:00,0.04621602348951618,8,2006,CentralEquatoria,-0.05887010456829439,8,2006,CentralEquatoria,South Sudan,2006.0,297.69711,1.0
80,2006-09-15 12:00:00,0.01858279284323661,9,2006,CentralEquatoria,-0.02389277518217767,9,2006,CentralEquatoria,South Sudan,2006.0,297.69711,1.0
81,2006-10-16 00:00:00,0.08141134807675084,10,2006,CentralEquatoria,-0.06921822211333076,10,2006,CentralEquatoria,South Sudan,2006.0,297.69711,1.0
82,2006-11-15 12:00:00,0.11354520076542209,11,2006,CentralEquatoria,-0.09201578425474605,11,2006,CentralEquatoria,South Sudan,2006.0,297.69711,1.0
83,2006-12-16 00:00:00,0.11369734700570569,12,2006,CentralEquatoria,-0.09564977298565637,12,2006,CentralEquatoria,South Sudan,2006.0,297.69711,1.0
84,2007-01-16 00:00:00,0.1534596988658921,1,2007,CentralEquatoria,-0.12197867396557206,1,2007,CentralEquatoria,South Sudan,2007.0,283.13271,1.0
85,2007-02-14 12:00:00,0.16328285339126172,2,2007,CentralEquatoria,-0.13130188971781012,2,2007,CentralEquatoria,South Sudan,2007.0,283.13271,1.0
86,2007-03-16 00:00:00,0.1928616469993727,3,2007,CentralEquatoria,-0.15453872220812392,3,2007,CentralEquatoria,South Sudan,2007.0,283.13271,1.0
87,2007-04-15 12:00:00,0.21641822941726,4,2007,CentralEquatoria,-0.1737117908051028,4,2007,CentralEquatoria,South Sudan,2007.0,283.13271,1.0
88,2007-05-16 00:00:00,0.17394251770553176,5,2007,CentralEquatoria,-0.1394326052771405,5,2007,CentralEquatoria,South Sudan,2007.0,283.13271,1.0
89,2007-06-15 12:00:00,0.03471659611862789,6,2007,CentralEquatoria,-0.047083468940900534,6,2007,CentralEquatoria,South Sudan,2007.0,283.13271,1.0
90,2007-07-16 00:00:00,0.050396352538550945,7,2007,CentralEquatoria,-0.06900223529899324,7,2007,CentralEquatoria,South Sudan,2007.0,283.13271,1.0
91,2007-08-16 00:00:00,0.04598964496983969,8,2007,CentralEquatoria,-0.05920578130295865,8,2007,CentralEquatoria,South Sudan,2007.0,283.13271,1.0
92,2007-09-15 12:00:00,0.018785265441205703,9,2007,CentralEquatoria,-0.02482892316079332,9,2007,CentralEquatoria,South Sudan,2007.0,283.13271,1.0
93,2007-10-16 00:00:00,0.08181044448841318,10,2007,CentralEquatoria,-0.07014444274075353,10,2007,CentralEquatoria,South Sudan,2007.0,283.13271,1.0
94,2007-11-15 12:00:00,0.11295148253695392,11,2007,CentralEquatoria,-0.09163628303027511,11,2007,CentralEquatoria,South Sudan,2007.0,283.13271,1.0
95,2007-12-16 00:00:00,0.11514034379067654,12,2007,CentralEquatoria,-0.09741673301386926,12,2007,CentralEquatoria,South Sudan,2007.0,283.13271,1.0
96,2008-01-16 00:00:00,0.15134719687136058,1,2008,CentralEquatoria,-0.1209934958896621,1,2008,CentralEquatoria,South Sudan,2008.0,276.99094,1.0
97,2008-02-15 00:00:00,0.16309473777304984,2,2008,CentralEquatoria,-0.13153565516982868,2,2008,CentralEquatoria,South Sudan,2008.0,276.99094,1.0
98,2008-03-16 00:00:00,0.19651105826602716,3,2008,CentralEquatoria,-0.15775832370469486,3,2008,CentralEquatoria,South Sudan,2008.0,276.99094,1.0
99,2008-04-15 12:00:00,0.21860330140158907,4,2008,CentralEquatoria,-0.17592969434686498,4,2008,CentralEquatoria,South Sudan,2008.0,276.99094,1.0
100,2008-05-16 00:00:00,0.16911749667785164,5,2008,CentralEquatoria,-0.13603313168480596,5,2008,CentralEquatoria,South Sudan,2008.0,276.99094,1.0
101,2008-06-15 12:00:00,0.0351495668202171,6,2008,CentralEquatoria,-0.04851323460290084,6,2008,CentralEquatoria,South Sudan,2008.0,276.99094,1.0
102,2008-07-16 00:00:00,0.04983751788426211,7,2008,CentralEquatoria,-0.06925610854941977,7,2008,CentralEquatoria,South Sudan,2008.0,276.99094,1.0
103,2008-08-16 00:00:00,0.04623698333274759,8,2008,CentralEquatoria,-0.059346802519088256,8,2008,CentralEquatoria,South Sudan,2008.0,276.99094,1.0
104,2008-09-15 12:00:00,0.021195459723132786,9,2008,CentralEquatoria,-0.02682413968841991,9,2008,CentralEquatoria,South Sudan,2008.0,276.99094,1.0
105,2008-10-16 00:00:00,0.08022489612909627,10,2008,CentralEquatoria,-0.0693258267355523,10,2008,CentralEquatoria,South Sudan,2008.0,276.99094,1.0
106,2008-11-15 12:00:00,0.11704727829970385,11,2008,CentralEquatoria,-0.09539376499206659,11,2008,CentralEquatoria,South Sudan,2008.0,276.99094,1.0
107,2008-12-16 00:00:00,0.11461008590332449,12,2008,CentralEquatoria,-0.09767202626861823,12,2008,CentralEquatoria,South Sudan,2008.0,276.99094,1.0
108,2009-01-16 00:00:00,0.15442826754339986,1,2009,CentralEquatoria,-0.12305774474790981,1,2009,CentralEquatoria,South Sudan,2009.0,276.76012,1.0
109,2009-02-14 12:00:00,0.16215256793358848,2,2009,CentralEquatoria,-0.13174780447225196,2,2009,CentralEquatoria,South Sudan,2009.0,276.76012,1.0
110,2009-03-16 00:00:00,0.19699858535823128,3,2009,CentralEquatoria,-0.1586049653744233,3,2009,CentralEquatoria,South Sudan,2009.0,276.76012,1.0
111,2009-04-15 12:00:00,0.21667327832664898,4,2009,CentralEquatoria,-0.1750856318818434,4,2009,CentralEquatoria,South Sudan,2009.0,276.76012,1.0
112,2009-05-16 00:00:00,0.17195089413725617,5,2009,CentralEquatoria,-0.13860554652862117,5,2009,CentralEquatoria,South Sudan,2009.0,276.76012,1.0
113,2009-06-15 12:00:00,0.03658103804029259,6,2009,CentralEquatoria,-0.04979803980977631,6,2009,CentralEquatoria,South Sudan,2009.0,276.76012,1.0
114,2009-07-16 00:00:00,0.04910953577880968,7,2009,CentralEquatoria,-0.06910532833516864,7,2009,CentralEquatoria,South Sudan,2009.0,276.76012,1.0
115,2009-08-16 00:00:00,0.04752851912497761,8,2009,CentralEquatoria,-0.06112410388087032,8,2009,CentralEquatoria,South Sudan,2009.0,276.76012,1.0
116,2009-09-15 12:00:00,0.021047175351127427,9,2009,CentralEquatoria,-0.02738896193981639,9,2009,CentralEquatoria,South Sudan,2009.0,276.76012,1.0
117,2009-10-16 00:00:00,0.08066614855124604,10,2009,CentralEquatoria,-0.06990011879849647,10,2009,CentralEquatoria,South Sudan,2009.0,276.76012,1.0
118,2009-11-15 12:00:00,0.11676388606031854,11,2009,CentralEquatoria,-0.09574808996882175,11,2009,CentralEquatoria,South Sudan,2009.0,276.76012,1.0
119,2009-12-16 00:00:00,0.11426754245741358,12,2009,CentralEquatoria,-0.09783889295222224,12,2009,CentralEquatoria,South Sudan,2009.0,276.76012,1.0
120,2010-01-16 00:00:00,0.15461432299623978,1,2010,CentralEquatoria,-0.12380264831403438,1,2010,CentralEquatoria,South Sudan,2010.0,281.25666,1.0
121,2010-02-14 12:00:00,0.1635256944909381,2,2010,CentralEquatoria,-0.1330783869352278,2,2010,CentralEquatoria,South Sudan,2010.0,281.25666,1.0
122,2010-03-16 00:00:00,0.19693055728245573,3,2010,CentralEquatoria,-0.15924686452102854,3,2010,CentralEquatoria,South Sudan,2010.0,281.25666,1.0
123,2010-04-15 12:00:00,0.21650619697563836,4,2010,CentralEquatoria,-0.17500560161418424,4,2010,CentralEquatoria,South Sudan,2010.0,281.25666,1.0
124,2010-05-16 00:00:00,0.17425273987390907,5,2010,CentralEquatoria,-0.14103610463964264,5,2010,CentralEquatoria,South Sudan,2010.0,281.25666,1.0
125,2010-06-15 12:00:00,0.03680388067010485,6,2010,CentralEquatoria,-0.05047015258358748,6,2010,CentralEquatoria,South Sudan,2010.0,281.25666,1.0
126,2010-07-16 00:00:00,0.049594673980718894,7,2010,CentralEquatoria,-0.06967782714580834,7,2010,CentralEquatoria,South Sudan,2010.0,281.25666,1.0
127,2010-08-16 00:00:00,0.049037426928947005,8,2010,CentralEquatoria,-0.0627511356199924,8,2010,CentralEquatoria,South Sudan,2010.0,281.25666,1.0
128,2010-09-15 12:00:00,0.019145778880778463,9,2010,CentralEquatoria,-0.026696158815001862,9,2010,CentralEquatoria,South Sudan,2010.0,281.25666,1.0
129,2010-10-16 00:00:00,0.08191302385887353,10,2010,CentralEquatoria,-0.07131033880747586,10,2010,CentralEquatoria,South Sudan,2010.0,281.25666,1.0
130,2010-11-15 12:00:00,0.11739938173885617,11,2010,CentralEquatoria,-0.09649668102085819,11,2010,CentralEquatoria,South Sudan,2010.0,281.25666,1.0
131,2010-12-16 00:00:00,0.11419984682414722,12,2010,CentralEquatoria,-0.0981704711649863,12,2010,CentralEquatoria,South Sudan,2010.0,281.25666,1.0
132,2011-01-16 00:00:00,0.1542804353095203,1,2011,CentralEquatoria,-0.12441171873408603,1,2011,CentralEquatoria,South Sudan,2011.0,286.91113,1.0
133,2011-02-14 12:00:00,0.1649099628371437,2,2011,CentralEquatoria,-0.13441599993195177,2,2011,CentralEquatoria,South Sudan,2011.0,286.91113,1.0
134,2011-03-16 00:00:00,0.1953899422281757,3,2011,CentralEquatoria,-0.15862660675949497,3,2011,CentralEquatoria,South Sudan,2011.0,286.91113,1.0
135,2011-04-15 12:00:00,0.2178753584781531,4,2011,CentralEquatoria,-0.17634414273508198,4,2011,CentralEquatoria,South Sudan,2011.0,286.91113,1.0
136,2011-05-16 00:00:00,0.17676392114495013,5,2011,CentralEquatoria,-0.14331363632883357,5,2011,CentralEquatoria,South Sudan,2011.0,286.91113,1.0
137,2011-06-15 12:00:00,0.035279582156179455,6,2011,CentralEquatoria,-0.04988685257373317,6,2011,CentralEquatoria,South Sudan,2011.0,286.91113,1.0
138,2011-07-16 00:00:00,0.05089802832067704,7,2011,CentralEquatoria,-0.07109435199313671,7,2011,CentralEquatoria,South Sudan,2011.0,286.91113,1.0
139,2011-08-16 00:00:00,0.04999913426207379,8,2011,CentralEquatoria,-0.06417821758256709,8,2011,CentralEquatoria,South Sudan,2011.0,286.91113,1.0
140,2011-09-15 12:00:00,0.019015557291703924,9,2011,CentralEquatoria,-0.026776357223274306,9,2011,CentralEquatoria,South Sudan,2011.0,286.91113,1.0
141,2011-10-16 00:00:00,0.08263118093205804,10,2011,CentralEquatoria,-0.07257748750927716,10,2011,CentralEquatoria,South Sudan,2011.0,286.91113,1.0
142,2011-11-15 12:00:00,0.11680866168053278,11,2011,CentralEquatoria,-0.09662083702320673,11,2011,CentralEquatoria,South Sudan,2011.0,286.91113,1.0
143,2011-12-16 00:00:00,0.11534600990718978,12,2011,CentralEquatoria,-0.0992282929881829,12,2011,CentralEquatoria,South Sudan,2011.0,286.91113,1.0
144,2012-01-16 00:00:00,0.15416860031079066,1,2012,CentralEquatoria,-0.12487452694135787,1,2012,CentralEquatoria,South Sudan,2012.0,281.7087,1.0
145,2012-02-15 00:00:00,0.16496466202619667,2,2012,CentralEquatoria,-0.1352223347450203,2,2012,CentralEquatoria,South Sudan,2012.0,281.7087,1.0
146,2012-03-16 00:00:00,0.19671672438253957,3,2012,CentralEquatoria,-0.1595698836790077,3,2012,CentralEquatoria,South Sudan,2012.0,281.7087,1.0
147,2012-04-15 12:00:00,0.21946916592344576,4,2012,CentralEquatoria,-0.1785193293633581,4,2012,CentralEquatoria,South Sudan,2012.0,281.7087,1.0
148,2012-05-16 00:00:00,0.1716457919066497,5,2012,CentralEquatoria,-0.1401210162361755,5,2012,CentralEquatoria,South Sudan,2012.0,281.7087,1.0
149,2012-06-15 12:00:00,0.03660669588110664,6,2012,CentralEquatoria,-0.051145586532877894,6,2012,CentralEquatoria,South Sudan,2012.0,281.7087,1.0
150,2012-07-16 00:00:00,0.05265892132368494,7,2012,CentralEquatoria,-0.07313713960111437,7,2012,CentralEquatoria,South Sudan,2012.0,281.7087,1.0
